0.203883	250	253
0.212747	261	263
0.236117	291	293
0.258681	319	321
0.282857	348	351
0.305421	375	378
0.326374	402	405
0.348938	430	433
0.369084	456	458
0.390842	483	486
0.412601	509	512
0.431941	535	537
0.454506	561	563
0.474652	586	588
0.493993	610	612
0.514139	635	637
0.533480	659	662
0.552821	683	685
0.571355	707	709
0.590696	731	733
0.609231	754	757
0.627766	777	779
0.645495	799	801
0.664835	822	824
0.681758	844	846
0.699487	866	869
0.717216	887	890
0.734945	909	911
0.752674	930	933
0.767985	950	953
0.784908	971	974
0.801026	991	994
0.816337	1011	1014
0.832454	1031	1034
0.848571	1051	1053
0.864689	1070	1073
0.880000	1089	1092
0.894506	1108	1111
0.910623	1127	1131
0.924322	1145	1147
0.940440	1164	1166
0.955751	1182	1184
0.968645	1199	1202
0.983150	1217	1220
0.997656	1234	1236
1.011355	1252	1255
1.026667	1269	1272
1.037143	1285	1288
1.052454	1302	1305
1.064542	1318	1322
1.077436	1334	1336
1.091136	1350	1353
1.103223	1366	1369
1.115311	1382	1386
1.129011	1397	1401
1.141099	1412	1415
1.153187	1427	1430
1.164469	1442	1446
1.177363	1457	1461
1.189451	1472	1477
1.200733	1486	1490
1.211209	1500	1504
1.223297	1514	1517
1.235385	1528	1532
1.244249	1541	1544
1.254725	1555	1558
1.266007	1569	1572
1.278095	1582	1584
1.288571	1595	1599
1.297436	1607	1610
1.307912	1620	1623
1.319194	1633	1637
1.328059	1645	1648
1.339341	1658	1662
1.349011	1670	1674
1.357070	1682	1685
1.367546	1694	1697
1.378022	1705	1708
1.386886	1717	1721
1.395751	1728	1731
1.404615	1739	1743
1.412674	1750	1754
1.422344	1762	1766
1.431209	1772	1775
1.440073	1783	1787
1.448132	1794	1798
1.456996	1804	1807
1.465055	1815	1818
1.473114	1825	1829
1.481978	1835	1838
1.490037	1845	1848
1.497289	1855	1858
1.505348	1865	1868
1.513407	1874	1878
1.521465	1884	1887
1.529524	1893	1897
1.536777	1903	1908
1.544835	1912	1915
1.552088	1921	1925
1.558535	1930	1934
1.565788	1939	1943
1.571429	1947	1951
1.579487	1956	1960
1.586740	1965	1969
1.593993	1973	1977
1.600440	1981	1985
1.606887	1990	1995
1.613333	1998	2003
1.619780	2006	2010
1.626227	2014	2019
1.633480	2022	2026
1.639121	2029	2034
1.644762	2037	2041
1.652015	2045	2050
1.656850	2052	2057
1.664103	2060	2065
1.669744	2067	2073
1.675385	2074	2078
